DATE,DDEF
2004/5/24,0.71
2004/5/25,0.72
2004/5/26,0.72
2004/5/27,0.72
2004/5/28,0.72
2004/5/31,
2004/6/1,0.74
2004/6/2,0.76
2004/6/3,0.76
2004/6/4,0.77
2004/6/7,0.76
2004/6/8,0.76
2004/6/9,0.75
2004/6/10,0.76
2004/6/11,
2004/6/14,0.76
2004/6/15,0.78
2004/6/16,0.76
2004/6/17,0.78
2004/6/18,0.77
2004/6/21,0.77
2004/6/22,0.78
2004/6/23,0.79
2004/6/24,0.77
2004/6/25,0.78
2004/6/28,0.77
2004/6/29,0.78
2004/6/30,0.8
2004/7/1,0.8
2004/7/2,0.8
2004/7/5,
2004/7/6,0.8
2004/7/7,0.8
2004/7/8,0.8
2004/7/9,0.8
2004/7/12,0.8
2004/7/13,0.8
2004/7/14,0.79
2004/7/15,0.79
2004/7/16,0.8
2004/7/19,0.79
2004/7/20,0.81
2004/7/21,0.81
2004/7/22,0.81
2004/7/23,0.81
2004/7/26,0.8
2004/7/27,0.8
2004/7/28,0.8
2004/7/29,0.79
2004/7/30,0.79
2004/8/2,0.82
2004/8/3,0.82
2004/8/4,0.82
2004/8/5,0.82
2004/8/6,0.82
2004/8/9,0.82
2004/8/10,0.83
2004/8/11,0.8
2004/8/12,0.8
2004/8/13,0.81
2004/8/16,0.82
2004/8/17,0.82
2004/8/18,0.81
2004/8/19,0.82
2004/8/20,0.82
2004/8/23,0.82
2004/8/24,0.81
2004/8/25,0.81
2004/8/26,0.81
2004/8/27,0.81
2004/8/30,0.81
2004/8/31,0.81
2004/9/1,0.82
2004/9/2,0.82
2004/9/3,0.82
2004/9/6,
2004/9/7,0.82
2004/9/8,0.82
2004/9/9,0.82
2004/9/10,0.82
2004/9/13,0.81
2004/9/14,0.81
2004/9/15,0.81
2004/9/16,0.81
2004/9/17,0.8
2004/9/20,0.79
2004/9/21,0.8
2004/9/22,0.8
2004/9/23,0.8
2004/9/24,0.81
2004/9/27,0.82
2004/9/28,0.81
2004/9/29,0.81
2004/9/30,0.78
2004/10/1,0.77
2004/10/4,0.77
2004/10/5,0.76
2004/10/6,0.75
2004/10/7,0.75
2004/10/8,0.75
2004/10/11,
2004/10/12,0.75
2004/10/13,0.74
2004/10/14,0.73
2004/10/15,0.72
2004/10/18,0.73
2004/10/19,0.73
2004/10/20,0.71
2004/10/21,0.71
2004/10/22,0.73
2004/10/25,0.73
2004/10/26,0.73
2004/10/27,0.72
2004/10/28,0.73
2004/10/29,0.73
2004/11/1,0.7
2004/11/2,0.69
2004/11/3,0.69
2004/11/4,0.69
2004/11/5,0.67
2004/11/8,0.66
2004/11/9,0.63
2004/11/10,0.67
2004/11/11,
2004/11/12,0.69
2004/11/15,0.69
2004/11/16,0.69
2004/11/17,0.69
2004/11/18,0.7
2004/11/19,0.71
2004/11/22,0.7
2004/11/23,0.7
2004/11/24,0.7
2004/11/25,
2004/11/26,0.7
2004/11/29,0.69
2004/11/30,0.69
2004/12/1,0.7
2004/12/2,0.69
2004/12/3,0.69
2004/12/6,0.69
2004/12/7,0.69
2004/12/8,0.71
2004/12/9,0.71
2004/12/10,0.7
2004/12/13,0.68
2004/12/14,0.69
2004/12/15,0.7
2004/12/16,0.7
2004/12/17,0.67
2004/12/20,0.67
2004/12/21,0.67
2004/12/22,0.67
2004/12/23,0.67
2004/12/24,
2004/12/27,0.66
2004/12/28,0.68
2004/12/29,0.67
2004/12/30,0.67
2004/12/31,0.67
2005/1/3,0.66
2005/1/4,0.65
2005/1/5,0.65
2005/1/6,0.65
2005/1/7,0.65
2005/1/10,0.66
2005/1/11,0.65
2005/1/12,0.66
2005/1/13,0.65
2005/1/14,0.66
2005/1/17,
2005/1/18,0.66
2005/1/19,0.66
2005/1/20,0.68
2005/1/21,0.66
2005/1/24,0.66
2005/1/25,0.66
2005/1/26,0.67
2005/1/27,0.67
2005/1/28,0.67
2005/1/31,0.67
2005/2/1,0.67
2005/2/2,0.67
2005/2/3,0.67
2005/2/4,0.64
2005/2/7,0.63
2005/2/8,0.63
2005/2/9,0.61
2005/2/10,0.61
2005/2/11,0.59
2005/2/14,0.6
2005/2/15,0.6
2005/2/16,0.59
2005/2/17,0.6
2005/2/18,0.57
2005/2/21,
2005/2/22,0.6
2005/2/23,0.61
2005/2/24,0.61
2005/2/25,0.61
2005/2/28,0.6
2005/3/1,0.61
2005/3/2,0.61
2005/3/3,0.61
2005/3/4,0.63
2005/3/7,0.63
2005/3/8,0.62
2005/3/9,0.62
2005/3/10,0.62
2005/3/11,0.62
2005/3/14,0.63
2005/3/15,0.63
2005/3/16,0.65
2005/3/17,0.67
2005/3/18,0.68
2005/3/21,0.69
2005/3/22,0.69
2005/3/23,0.69
2005/3/24,0.71
2005/3/25,
2005/3/28,0.7
2005/3/29,0.72
2005/3/30,0.73
2005/3/31,0.74
2005/4/1,0.75
2005/4/4,0.74
2005/4/5,0.72
2005/4/6,0.7
2005/4/7,0.66
2005/4/8,0.67
2005/4/11,0.7
2005/4/12,0.7
2005/4/13,0.7
2005/4/14,0.73
2005/4/15,0.75
2005/4/18,0.74
2005/4/19,0.74
2005/4/20,0.74
2005/4/21,0.72
2005/4/22,0.73
2005/4/25,0.72
2005/4/26,0.72
2005/4/27,0.73
2005/4/28,0.74
2005/4/29,0.76
2005/5/2,0.77
2005/5/3,0.77
2005/5/4,0.75
2005/5/5,0.75
2005/5/6,0.81
2005/5/9,0.8
2005/5/10,0.82
2005/5/11,0.82
2005/5/12,0.84
2005/5/13,0.87
2005/5/16,0.89
2005/5/17,0.92
2005/5/18,0.92
2005/5/19,0.91
2005/5/20,0.92
2005/5/23,0.9
2005/5/24,0.91
2005/5/25,0.9
2005/5/26,0.89
2005/5/27,0.89
2005/5/30,
2005/5/31,0.88
2005/6/1,0.89
2005/6/2,0.88
2005/6/3,0.87
2005/6/6,0.86
2005/6/7,0.87
2005/6/8,0.88
2005/6/9,0.89
2005/6/10,0.9
2005/6/13,0.89
2005/6/14,0.9
2005/6/15,0.9
2005/6/16,0.91
2005/6/17,0.9
2005/6/20,0.9
2005/6/21,0.91
2005/6/22,0.92
2005/6/23,0.91
2005/6/24,0.92
2005/6/27,0.93
2005/6/28,0.93
2005/6/29,0.9
2005/6/30,0.9
2005/7/1,0.9
2005/7/4,
2005/7/5,0.9
2005/7/6,0.91
2005/7/7,0.9
2005/7/8,0.89
2005/7/11,0.93
2005/7/12,0.92
2005/7/13,0.91
2005/7/14,0.9
2005/7/15,0.9
2005/7/18,0.9
2005/7/19,0.89
2005/7/20,0.89
2005/7/21,0.91
2005/7/22,0.91
2005/7/25,0.87
2005/7/26,0.87
2005/7/27,0.87
2005/7/28,0.87
2005/7/29,0.87
2005/8/1,0.86
2005/8/2,0.85
2005/8/3,0.86
2005/8/4,0.86
2005/8/5,0.86
2005/8/8,0.86
2005/8/9,0.87
2005/8/10,0.87
2005/8/11,0.87
2005/8/12,0.88
2005/8/15,0.87
2005/8/16,0.87
2005/8/17,0.87
2005/8/18,0.87
2005/8/19,0.87
2005/8/22,0.87
2005/8/23,0.87
2005/8/24,0.87
2005/8/25,0.87
2005/8/26,0.86
2005/8/29,0.87
2005/8/30,0.87
2005/8/31,0.88
2005/9/1,0.89
2005/9/2,0.92
2005/9/5,
2005/9/6,0.92
2005/9/7,0.91
2005/9/8,0.91
2005/9/9,0.91
2005/9/12,0.9
2005/9/13,0.9
2005/9/14,0.9
2005/9/15,0.9
2005/9/16,0.89
2005/9/19,0.89
2005/9/20,0.88
2005/9/21,0.89
2005/9/22,0.9
2005/9/23,0.9
2005/9/26,0.9
2005/9/27,0.9
2005/9/28,0.91
2005/9/29,0.91
2005/9/30,0.93
2005/10/3,0.94
2005/10/4,0.94
2005/10/5,0.94
2005/10/6,0.92
2005/10/7,0.92
2005/10/10,
2005/10/11,0.92
2005/10/12,0.94
2005/10/13,0.95
2005/10/14,0.96
2005/10/17,0.95
2005/10/18,0.96
2005/10/19,0.97
2005/10/20,0.97
2005/10/21,0.96
2005/10/24,0.97
2005/10/25,0.97
2005/10/26,0.97
2005/10/27,0.97
2005/10/28,0.97
2005/10/31,0.97
2005/11/1,0.98
2005/11/2,0.97
2005/11/3,0.95
2005/11/4,0.95
2005/11/7,0.96
2005/11/8,0.96
2005/11/9,0.96
2005/11/10,0.96
2005/11/11,
2005/11/14,0.96
2005/11/15,0.97
2005/11/16,0.98
2005/11/17,0.98
2005/11/18,0.99
2005/11/21,0.99
2005/11/22,1
2005/11/23,0.99
2005/11/24,
2005/11/25,1
2005/11/28,1
2005/11/29,0.99
2005/11/30,0.96
2005/12/1,0.94
2005/12/2,0.95
2005/12/5,0.95
2005/12/6,0.96
2005/12/7,0.96
2005/12/8,0.96
2005/12/9,0.96
2005/12/12,0.96
2005/12/13,0.96
2005/12/14,0.95
2005/12/15,0.95
2005/12/16,0.94
2005/12/19,0.94
2005/12/20,0.94
2005/12/21,0.95
2005/12/22,0.95
2005/12/23,0.95
2005/12/26,
2005/12/27,0.96
2005/12/28,0.95
2005/12/29,0.95
2005/12/30,0.95
2006/1/2,
2006/1/3,0.95
2006/1/4,0.95
2006/1/5,0.94
2006/1/6,0.94
2006/1/9,0.94
2006/1/10,0.96
2006/1/11,0.96
2006/1/12,0.96
2006/1/13,0.95
2006/1/16,
2006/1/17,0.96
2006/1/18,0.95
2006/1/19,0.95
2006/1/20,0.94
2006/1/23,0.94
2006/1/24,0.94
2006/1/25,0.93
2006/1/26,0.93
2006/1/27,0.92
2006/1/30,0.92
2006/1/31,0.92
2006/2/1,0.92
2006/2/2,0.91
2006/2/3,0.94
2006/2/6,0.94
2006/2/7,0.94
2006/2/8,0.95
2006/2/9,0.95
2006/2/10,0.94
2006/2/13,0.93
2006/2/14,0.93
2006/2/15,0.92
2006/2/16,0.91
2006/2/17,0.92
2006/2/20,
2006/2/21,0.91
2006/2/22,0.91
2006/2/23,0.91
2006/2/24,0.9
2006/2/27,0.9
2006/2/28,0.89
2006/3/1,0.89
2006/3/2,0.89
2006/3/3,0.89
2006/3/6,0.88
2006/3/7,0.89
2006/3/8,0.88
2006/3/9,0.89
2006/3/10,0.89
2006/3/13,0.89
2006/3/14,0.88
2006/3/15,0.88
2006/3/16,0.88
2006/3/17,0.87
2006/3/20,0.87
2006/3/21,0.88
2006/3/22,0.89
2006/3/23,0.89
2006/3/24,0.9
2006/3/27,0.89
2006/3/28,0.89
2006/3/29,0.9
2006/3/30,0.89
2006/3/31,0.88
2006/4/3,0.88
2006/4/4,0.87
2006/4/5,0.86
2006/4/6,0.86
2006/4/7,0.85
2006/4/10,0.85
2006/4/11,0.85
2006/4/12,0.85
2006/4/13,0.85
2006/4/14,
2006/4/17,0.85
2006/4/18,0.84
2006/4/19,0.83
2006/4/20,0.82
2006/4/21,0.83
2006/4/24,0.82
2006/4/25,0.82
2006/4/26,0.81
2006/4/27,0.8
2006/4/28,0.79
2006/5/1,0.77
2006/5/2,0.75
2006/5/3,0.76
2006/5/4,0.76
2006/5/5,0.76
2006/5/8,0.76
2006/5/9,0.77
2006/5/10,0.78
2006/5/11,0.78
2006/5/12,0.78
2006/5/15,0.78
2006/5/16,0.8
2006/5/17,0.8
2006/5/18,0.82
2006/5/19,0.82
2006/5/22,0.82
2006/5/23,0.82
2006/5/24,0.83
2006/5/25,0.82
2006/5/26,0.83
2006/5/29,
2006/5/30,0.83
2006/5/31,0.83
2006/6/1,0.83
2006/6/2,0.84
2006/6/5,0.84
2006/6/6,0.84
2006/6/7,0.86
2006/6/8,0.85
2006/6/9,0.88
2006/6/12,0.85
2006/6/13,0.85
2006/6/14,0.9
2006/6/15,0.9
2006/6/16,0.9
2006/6/19,0.89
2006/6/20,0.89
2006/6/21,0.92
2006/6/22,0.93
2006/6/23,0.93
2006/6/26,0.93
2006/6/27,0.94
2006/6/28,0.93
2006/6/29,0.93
2006/6/30,0.91
2006/7/3,0.91
2006/7/4,
2006/7/5,0.91
2006/7/6,0.9
2006/7/7,0.91
2006/7/10,0.9
2006/7/11,0.91
2006/7/12,0.91
2006/7/13,0.91
2006/7/14,0.93
2006/7/17,0.93
2006/7/18,0.93
2006/7/19,0.93
2006/7/20,0.94
2006/7/21,0.94
2006/7/24,0.93
2006/7/25,0.9
2006/7/26,0.9
2006/7/27,0.89
2006/7/28,0.88
2006/7/31,0.88
2006/8/1,0.89
2006/8/2,0.88
2006/8/3,0.89
2006/8/4,0.89
2006/8/7,0.88
2006/8/8,0.89
2006/8/9,0.89
2006/8/10,0.88
2006/8/11,0.89
2006/8/14,0.9
2006/8/15,0.91
2006/8/16,0.91
2006/8/17,0.91
2006/8/18,0.91
2006/8/21,0.91
2006/8/22,0.91
2006/8/23,0.92
2006/8/24,0.92
2006/8/25,0.93
2006/8/28,0.92
2006/8/29,0.93
2006/8/30,0.93
2006/8/31,0.93
2006/9/1,0.93
2006/9/4,
2006/9/5,0.92
2006/9/6,0.93
2006/9/7,0.93
2006/9/8,0.93
2006/9/11,0.92
2006/9/12,0.91
2006/9/13,0.91
2006/9/14,0.91
2006/9/15,0.91
2006/9/18,0.9
2006/9/19,0.91
2006/9/20,0.91
2006/9/21,0.92
2006/9/22,0.92
2006/9/25,0.92
2006/9/26,0.93
2006/9/27,0.93
2006/9/28,0.94
2006/9/29,0.94
2006/10/2,0.94
2006/10/3,0.94
2006/10/4,0.94
2006/10/5,0.94
2006/10/6,0.94
2006/10/9,
2006/10/10,0.94
2006/10/11,0.95
2006/10/12,0.94
2006/10/13,0.94
2006/10/16,0.93
2006/10/17,0.93
2006/10/18,0.93
2006/10/19,0.93
2006/10/20,0.93
2006/10/23,0.89
2006/10/24,0.87
2006/10/25,0.87
2006/10/26,0.87
2006/10/27,0.86
2006/10/30,0.86
2006/10/31,0.86
2006/11/1,0.86
2006/11/2,0.87
2006/11/3,0.85
2006/11/6,0.85
2006/11/7,0.85
2006/11/8,0.85
2006/11/9,0.85
2006/11/10,0.87
2006/11/13,0.87
2006/11/14,0.88
2006/11/15,0.88
2006/11/16,0.88
2006/11/17,0.88
2006/11/20,0.88
2006/11/21,0.88
2006/11/22,0.88
2006/11/23,
2006/11/24,0.88
2006/11/27,0.89
2006/11/28,0.89
2006/11/29,0.89
2006/11/30,0.9
2006/12/1,0.9
2006/12/4,0.9
2006/12/5,0.89
2006/12/6,0.89
2006/12/7,0.89
2006/12/8,0.89
2006/12/11,0.89
2006/12/12,0.89
2006/12/13,0.89
2006/12/14,0.9
2006/12/15,0.9
2006/12/18,0.9
2006/12/19,0.9
2006/12/20,0.9
2006/12/21,0.9
2006/12/22,0.9
2006/12/25,
2006/12/26,0.9
2006/12/27,0.9
2006/12/28,0.9
2006/12/29,0.89
2007/1/1,
2007/1/2,0.98
2007/1/3,0.96
2007/1/4,0.96
2007/1/5,0.96
2007/1/8,0.96
2007/1/9,0.96
2007/1/10,0.96
2007/1/11,0.96
2007/1/12,0.95
2007/1/15,
2007/1/16,0.95
2007/1/17,0.94
2007/1/18,0.93
2007/1/19,0.94
2007/1/22,0.93
2007/1/23,0.93
2007/1/24,0.92
2007/1/25,0.92
2007/1/26,0.91
2007/1/29,0.91
2007/1/30,0.91
2007/1/31,0.92
2007/2/1,0.92
2007/2/2,0.91
2007/2/5,0.91
2007/2/6,0.9
2007/2/7,0.9
2007/2/8,0.89
2007/2/9,0.89
2007/2/12,0.88
2007/2/13,0.89
2007/2/14,0.89
2007/2/15,0.88
2007/2/16,0.88
2007/2/19,
2007/2/20,0.88
2007/2/21,0.87
2007/2/22,0.87
2007/2/23,0.86
2007/2/26,0.87
2007/2/27,0.89
2007/2/28,0.91
2007/3/1,0.92
2007/3/2,0.93
2007/3/5,0.95
2007/3/6,0.95
2007/3/7,0.94
2007/3/8,0.95
2007/3/9,0.94
2007/3/12,0.94
2007/3/13,0.96
2007/3/14,0.97
2007/3/15,0.96
2007/3/16,0.97
2007/3/19,0.98
2007/3/20,0.98
2007/3/21,0.98
2007/3/22,0.99
2007/3/23,0.99
2007/3/26,0.99
2007/3/27,0.99
2007/3/28,0.99
2007/3/29,0.97
2007/3/30,0.97
2007/4/2,0.97
2007/4/3,0.93
2007/4/4,0.93
2007/4/5,0.93
2007/4/6,0.93
2007/4/9,0.93
2007/4/10,0.93
2007/4/11,0.92
2007/4/12,0.92
2007/4/13,0.91
2007/4/16,0.94
2007/4/17,0.93
2007/4/18,0.92
2007/4/19,0.92
2007/4/20,0.93
2007/4/23,0.92
2007/4/24,0.92
2007/4/25,0.92
2007/4/26,0.92
2007/4/27,0.92
2007/4/30,0.91
2007/5/1,0.91
2007/5/2,0.91
2007/5/3,0.9
2007/5/4,0.9
2007/5/7,0.87
2007/5/8,0.87
2007/5/9,0.9
2007/5/10,0.9
2007/5/11,0.9
2007/5/14,0.9
2007/5/15,0.89
2007/5/16,0.89
2007/5/17,0.95
2007/5/18,0.95
2007/5/21,0.92
2007/5/22,0.92
2007/5/23,0.92
2007/5/24,0.93
2007/5/25,0.92
2007/5/28,
2007/5/29,0.93
2007/5/30,0.93
2007/5/31,0.93
2007/6/1,0.93
2007/6/4,0.94
2007/6/5,0.93
2007/6/6,0.94
2007/6/7,0.95
2007/6/8,0.96
2007/6/11,0.9
2007/6/12,0.9
2007/6/13,0.9
2007/6/14,0.9
2007/6/15,0.89
2007/6/18,0.89
2007/6/19,0.88
2007/6/20,0.86
2007/6/21,0.87
2007/6/22,0.88
2007/6/25,0.88
2007/6/26,0.88
2007/6/27,0.88
2007/6/28,0.9
2007/6/29,0.89
2007/7/2,0.89
2007/7/3,0.9
2007/7/4,
2007/7/5,0.9
2007/7/6,0.89
2007/7/9,0.89
2007/7/10,0.89
2007/7/11,0.88
2007/7/12,0.88
2007/7/13,0.88
2007/7/16,0.88
2007/7/17,0.88
2007/7/18,0.88
2007/7/19,0.89
2007/7/20,0.88
2007/7/23,0.89
2007/7/24,0.9
2007/7/25,0.91
2007/7/26,1.05
2007/7/27,1.09
2007/7/30,1.05
2007/7/31,1.01
2007/8/1,1.01
2007/8/2,1
2007/8/3,0.9
2007/8/6,0.9
2007/8/7,0.9
2007/8/8,0.88
2007/8/9,0.87
2007/8/10,0.87
2007/8/13,0.87
2007/8/14,0.88
2007/8/15,0.83
2007/8/16,0.82
2007/8/17,0.84
2007/8/20,0.84
2007/8/21,0.84
2007/8/22,0.83
2007/8/23,0.83
2007/8/24,0.83
2007/8/27,0.84
2007/8/28,0.84
2007/8/29,0.82
2007/8/30,0.82
2007/8/31,0.83
2007/9/3,
2007/9/4,0.83
2007/9/5,0.81
2007/9/6,0.83
2007/9/7,0.82
2007/9/10,0.86
2007/9/11,0.86
2007/9/12,0.88
2007/9/13,0.9
2007/9/14,0.9
2007/9/17,0.9
2007/9/18,0.88
2007/9/19,0.87
2007/9/20,0.85
2007/9/21,0.86
2007/9/24,0.85
2007/9/25,0.84
2007/9/26,0.84
2007/9/27,0.83
2007/9/28,0.83
2007/10/1,0.83
2007/10/2,0.83
2007/10/3,0.82
2007/10/4,0.84
2007/10/5,0.81
2007/10/8,
2007/10/9,0.79
2007/10/10,0.79
2007/10/11,0.77
2007/10/12,0.8
2007/10/15,0.79
2007/10/16,0.8
2007/10/17,0.81
2007/10/18,0.82
2007/10/19,0.83
2007/10/22,0.82
2007/10/23,0.82
2007/10/24,0.83
2007/10/25,0.83
2007/10/26,0.84
2007/10/29,0.84
2007/10/30,0.85
2007/10/31,0.85
2007/11/1,0.84
2007/11/2,0.85
2007/11/5,0.88
2007/11/6,0.88
2007/11/7,0.87
2007/11/8,0.89
2007/11/9,0.89
2007/11/12,
2007/11/13,0.91
2007/11/14,0.92
2007/11/15,0.94
2007/11/16,0.95
2007/11/19,0.96
2007/11/20,0.99
2007/11/21,1.01
2007/11/22,
2007/11/23,1.01
2007/11/26,1.02
2007/11/27,1.08
2007/11/28,1.09
2007/11/29,1.11
2007/11/30,1.1
2007/12/3,1.12
2007/12/4,1.14
2007/12/5,1.18
2007/12/6,1.17
2007/12/7,1.19
2007/12/10,1.17
2007/12/11,1.15
2007/12/12,1.17
2007/12/13,1.17
2007/12/14,1.15
2007/12/17,1.15
2007/12/18,1.14
2007/12/19,1.14
2007/12/20,1.13
2007/12/21,1.15
2007/12/24,1.15
2007/12/25,
2007/12/26,1.15
2007/12/27,1.16
2007/12/28,1.14
2007/12/31,1.15
2008/1/1,
2008/1/2,1.14
2008/1/3,1.15
2008/1/4,1.13
2008/1/7,1.17
2008/1/8,1.18
2008/1/9,1.17
2008/1/10,1.15
2008/1/11,1.21
2008/1/14,1.21
2008/1/15,1.22
2008/1/16,1.22
2008/1/17,1.23
2008/1/18,1.25
2008/1/21,
2008/1/22,1.23
2008/1/23,1.24
2008/1/24,1.24
2008/1/25,1.24
2008/1/28,1.26
2008/1/29,1.26
2008/1/30,1.25
2008/1/31,1.25
2008/2/1,1.25
2008/2/4,1.27
2008/2/5,1.29
2008/2/6,1.3
2008/2/7,1.31
2008/2/8,1.3
2008/2/11,1.29
2008/2/12,1.27
2008/2/13,1.29
2008/2/14,1.28
2008/2/15,1.29
2008/2/18,
2008/2/19,1.29
2008/2/20,1.3
2008/2/21,1.31
2008/2/22,1.31
2008/2/25,1.31
2008/2/26,1.3
2008/2/27,1.31
2008/2/28,1.33
2008/2/29,1.33
2008/3/3,1.33
2008/3/4,1.34
2008/3/5,1.35
2008/3/6,1.36
2008/3/7,1.38
2008/3/10,1.39
2008/3/11,1.36
2008/3/12,1.39
2008/3/13,1.42
2008/3/14,1.38
2008/3/17,1.37
2008/3/18,1.37
2008/3/19,1.4
2008/3/20,1.41
2008/3/21,
2008/3/24,1.41
2008/3/25,1.41
2008/3/26,1.41
2008/3/27,1.41
2008/3/28,1.42
2008/3/31,1.42
2008/4/1,1.43
2008/4/2,1.43
2008/4/3,1.42
2008/4/4,1.45
2008/4/7,1.44
2008/4/8,1.43
2008/4/9,1.43
2008/4/10,1.43
2008/4/11,1.44
2008/4/14,1.45
2008/4/15,1.45
2008/4/16,1.43
2008/4/17,1.44
2008/4/18,1.39
2008/4/21,1.37
2008/4/22,1.41
2008/4/23,1.41
2008/4/24,1.4
2008/4/25,1.41
2008/4/28,1.35
2008/4/29,1.35
2008/4/30,1.36
2008/5/1,1.32
2008/5/2,1.28
2008/5/5,1.32
2008/5/6,1.31
2008/5/7,1.31
2008/5/8,1.34
2008/5/9,1.35
2008/5/12,1.35
2008/5/13,1.35
2008/5/14,1.37
2008/5/15,1.36
2008/5/16,1.36
2008/5/19,1.36
2008/5/20,1.36
2008/5/21,1.37
2008/5/22,1.39
2008/5/23,1.39
2008/5/26,
2008/5/27,1.4
2008/5/28,1.4
2008/5/29,1.39
2008/5/30,1.39
2008/6/2,1.39
2008/6/3,1.38
2008/6/4,1.38
2008/6/5,1.38
2008/6/6,1.37
2008/6/9,1.38
2008/6/10,1.39
2008/6/11,1.41
2008/6/12,1.4
2008/6/13,1.41
2008/6/16,1.42
2008/6/17,1.41
2008/6/18,1.41
2008/6/19,1.37
2008/6/20,1.39
2008/6/23,1.39
2008/6/24,1.4
2008/6/25,1.41
2008/6/26,1.4
2008/6/27,1.42
2008/6/30,1.44
2008/7/1,1.45
2008/7/2,1.47
2008/7/3,1.47
2008/7/4,
2008/7/7,1.48
2008/7/8,1.5
2008/7/9,1.49
2008/7/10,1.51
2008/7/11,1.52
2008/7/14,1.52
2008/7/15,1.51
2008/7/16,1.51
2008/7/17,1.52
2008/7/18,1.51
2008/7/21,1.51
2008/7/22,1.49
2008/7/23,1.49
2008/7/24,1.5
2008/7/25,1.49
2008/7/28,1.49
2008/7/29,1.48
2008/7/30,1.48
2008/7/31,1.48
2008/8/1,1.48
2008/8/4,1.48
2008/8/5,1.48
2008/8/6,1.48
2008/8/7,1.47
2008/8/8,1.49
2008/8/11,1.49
2008/8/12,1.49
2008/8/13,1.49
2008/8/14,1.5
2008/8/15,1.5
2008/8/18,1.51
2008/8/19,1.51
2008/8/20,1.53
2008/8/21,1.53
2008/8/22,1.55
2008/8/25,1.56
2008/8/26,1.57
2008/8/27,1.56
2008/8/28,1.57
2008/8/29,1.52
2008/9/1,
2008/9/2,1.53
2008/9/3,1.53
2008/9/4,1.55
2008/9/5,1.57
2008/9/8,1.58
2008/9/9,1.6
2008/9/10,1.56
2008/9/11,1.61
2008/9/12,1.61
2008/9/15,1.67
2008/9/16,1.67
2008/9/17,1.67
2008/9/18,1.65
2008/9/19,1.62
2008/9/22,1.7
2008/9/23,1.68
2008/9/24,1.7
2008/9/25,1.82
2008/9/26,1.82
2008/9/29,1.86
2008/9/30,1.84
2008/10/1,1.85
2008/10/2,1.93
2008/10/3,2
2008/10/6,2.02
2008/10/7,2.08
2008/10/8,2.1
2008/10/9,2.13
2008/10/10,2.32
2008/10/13,
2008/10/14,2.31
2008/10/15,2.66
2008/10/16,2.61
2008/10/17,2.88
2008/10/20,2.92
2008/10/21,2.92
2008/10/22,2.96
2008/10/23,3
2008/10/24,3.06
2008/10/27,3.12
2008/10/28,3.11
2008/10/29,3.08
2008/10/30,3.05
2008/10/31,3
2008/11/3,3.04
2008/11/4,3.01
2008/11/5,2.96
2008/11/6,2.92
2008/11/7,2.89
2008/11/10,2.88
2008/11/11,
2008/11/12,2.86
2008/11/13,2.91
2008/11/14,2.93
2008/11/17,2.93
2008/11/18,3.09
2008/11/19,3.14
2008/11/20,3.33
2008/11/21,3.26
2008/11/24,3.29
2008/11/25,3.37
2008/11/26,3.33
2008/11/27,
2008/11/28,3.43
2008/12/1,3.49
2008/12/2,3.47
