,IVS,timediff,Moneyness,Maturity,Dummy
127,-0.05163096036943553,94,0.10552208280360409,0.6356164383561644,0
128,-0.0667636868930706,261,0.14020357816613815,0.6356164383561644,0
129,-0.028383233105995394,0,-0.004885734622374849,0.0410958904109589,0
130,-0.020669502379429557,0,0.0054800389753086876,0.0410958904109589,0
131,-0.03897984974762657,248,0.015817733275286683,0.0410958904109589,0
132,-0.06472269254124922,3,0.10498763795080035,0.36712328767123287,0
133,-0.05101318669909238,0,0.10498763795080035,0.6356164383561644,0
134,-0.06660069197042937,130,0.13966017405719033,0.6356164383561644,0
135,-0.05110473810413972,0,0.10498763795080035,0.8849315068493151,0
136,-0.03394849643812334,0,-0.005497389430647259,0.0410958904109589,0
137,-0.023795091872801766,0,0.004862012762783419,0.0410958904109589,0
138,-0.04024428263349664,130,0.015312571227285021,0.0410958904109589,0
139,-0.06447527850319723,0,0.10481214740956069,0.36712328767123287,0
140,-0.05085957670568328,62,0.1048197762739953,0.6356164383561644,0
141,-0.05156876057333046,63,0.1048197762739953,0.8849315068493151,0
142,-0.03105832924535354,0,-0.005703395799096844,0.0410958904109589,0
143,-0.02414982155187368,0,0.004653860494662654,0.0410958904109589,0
144,-0.037363752172016235,21,0.015039151510129578,0.0410958904109589,0
145,-0.06457906277837992,76,0.10475112028668288,0.36712328767123287,0
146,-0.05103589907199817,76,0.10475112028668288,0.6356164383561644,0
147,-0.0672480358070079,76,0.1392745927956418,0.6356164383561644,0
148,-0.050918005936847935,0,0.10485792217656997,0.8849315068493151,0
149,-0.054981843870024194,76,0.12201285654116245,0.8849315068493151,0
150,-0.06079553999743699,99,0.13915660986992906,0.8849315068493151,0
151,-0.03432895116022838,0,-0.005730856866671186,0.0410958904109589,0
152,-0.02421059313742578,0,0.004626113374300855,0.0410958904109589,0
153,-0.036113609272115654,0,-0.006012245376921577,0.0410958904109589,0
154,-0.06442538584351172,157,0.10577421472753024,0.36712328767123287,0
155,-0.05108955721978946,15,0.1055449991362929,0.6356164383561644,0
156,-0.06733620722187213,15,0.14009328035930202,0.6356164383561644,0
157,-0.028529303250606868,0,-0.004954497398370616,0.0410958904109589,0
158,-0.023736127207286878,0,0.005410559920396407,0.0410958904109589,0
159,-0.04241029815907261,166,0.015824752954184396,0.0410958904109589,0
160,-0.06327195966227378,189,0.10500290063261408,0.36712328767123287,0
161,-0.05076642104969786,74,0.10490370073683275,0.6356164383561644,0
162,-0.03278604588530929,45,-0.005545465218262047,0.0410958904109589,0
163,-0.02305080159522993,0,0.004848133261509124,0.0410958904109589,0
164,-0.0512100025998522,102,0.10484266349945104,0.6356164383561644,0
165,-0.05139227990303351,102,0.10484266349945104,0.8849315068493151,0
166,-0.05533469315474861,0,0.12216007181824473,0.8849315068493151,0
167,-0.05819397050848023,0,0.13251847248118231,0.8849315068493151,0
168,-0.03930097274964566,7,-0.0056553352805917,0.0410958904109589,0
169,-0.0223957529823689,0,0.0047024216435689326,0.0410958904109589,0
170,-0.05426122705351076,5,-0.005902454178316252,0.0410958904109589,0
171,-0.05152459267823095,9,0.10455282869075977,0.6356164383561644,0
172,-0.06772187774908094,0,0.1389914748213854,0.6356164383561644,0
173,-0.05169989523341362,9,0.10455282869075977,0.8849315068493151,0
174,-0.05551943876641949,0,0.12173402823318247,0.8849315068493151,0
175,-0.05933696540388689,0,0.1320884961861042,0.8849315068493151,0
176,-0.06081822220967929,0,0.1389914748213854,0.8849315068493151,0
177,-0.07529032343339365,0,0.17350636799779107,0.8849315068493151,0
178,-0.025658066806904176,0,0.004452728590659705,0.0410958904109589,0
179,-0.04700624203390656,5,0.01480791135963555,0.0410958904109589,13
180,-0.1036853752343617,0,0.10475874830833809,0.1095890410958904,0
181,-0.08069133513300868,0,0.10475874830833809,0.2054794520547945,0
182,-0.06879287404665559,0,0.10475874830833809,0.3589041095890411,0
183,-0.052701105625347064,0,0.10475874830833809,0.6273972602739726,0
184,-0.06925630831932822,0,0.13928245919297377,0.6273972602739726,0
185,-0.05201768789721613,0,0.10475874830833809,0.8767123287671232,0
186,-0.05606004331884927,0,0.12202060375065593,0.8767123287671232,0
187,-0.059386104861242725,0,0.13237771701604673,0.8767123287671232,0
188,-0.06154551043933962,0,0.13928245919297377,0.8767123287671232,0
189,-0.13912112992506045,0,0.17371702372979647,0.1095890410958904,0
190,-0.07653207244018013,0,0.17371702372979647,0.8767123287671232,0
191,-0.058659019870803866,0,0.035711326539066945,0.03287671232876712,0
192,-0.06168948792691045,0,0.03916369762753069,0.03287671232876712,0
193,-0.07440097110122842,0,0.042616068715994215,0.03287671232876712,0
194,-0.06929378197504281,0,0.04606843980445774,0.03287671232876712,0
195,-0.07220156086488067,0,0.04952081089292126,0.03287671232876712,0
196,-0.07392987089860328,0,0.05297318198138479,0.03287671232876712,0
197,-0.07669894125855545,0,0.05642555306984831,0.03287671232876712,0
198,-0.08734865443782694,0,0.07023503742370263,0.03287671232876712,0
199,-0.044987775029786556,0,0.035711326539066945,0.1095890410958904,0
200,-0.048868973047172914,0,0.03916369762753069,0.1095890410958904,0
201,-0.05449849663376709,0,0.042616068715994215,0.1095890410958904,0
202,-0.05815577367478249,0,0.04606843980445774,0.1095890410958904,0
203,-0.06308010982637452,0,0.04952081089292126,0.1095890410958904,0
204,-0.06381532421433762,0,0.05297318198138479,0.1095890410958904,0
205,-0.0689107034060248,0,0.05642555306984831,0.1095890410958904,0
206,-0.07194962053258075,0,0.05987792415831206,0.1095890410958904,0
207,-0.07388594293101941,0,0.06333029524677558,0.1095890410958904,0
208,-0.07576809347505829,0,0.0667826663352391,0.1095890410958904,0
209,-0.08347885805443112,0,0.07023503742370263,0.1095890410958904,0
210,-0.09399459550602003,0,0.08749689286602047,0.1095890410958904,0
211,-0.07061851477792523,0,-0.05059795067252182,0.2054794520547945,0
212,-0.0596982232459818,0,-0.047145579584058295,0.2054794520547945,0
213,-0.05380442734675209,0,-0.04369320849559477,0.2054794520547945,0
214,-0.04493185998542441,0,-0.03678846631866761,0.2054794520547945,0
215,-0.030969730090489353,0,0.035711326539066945,0.2054794520547945,0
216,-0.03976009774217587,0,0.05297318198138479,0.2054794520547945,0
217,-0.05972418653424387,0,0.07023503742370263,0.2054794520547945,0
218,-0.07402295370589895,0,0.08749689286602047,0.2054794520547945,0
219,-0.0734676142395601,0,-0.05750269284944898,0.3589041095890411,0
220,-0.06187562723464633,0,-0.05059795067252182,0.3589041095890411,0
221,-0.03433190368251382,0,0.035711326539066945,0.3589041095890411,0
222,-0.038170225022583174,0,0.05297318198138479,0.3589041095890411,0
223,-0.040613021010158804,0,0.05987792415831206,0.3589041095890411,0
224,-0.04354737073155904,0,0.07023503742370263,0.3589041095890411,0
225,-0.08838093362218116,0,-0.06785980611483966,0.6273972602739726,0
226,-0.06501511819789767,0,-0.05059795067252182,0.6273972602739726,0
227,-0.040524503250030625,0,0.035711326539066945,0.6273972602739726,0
228,-0.040997095770943015,0,0.05297318198138479,0.6273972602739726,0
229,-0.04268461649189202,0,0.07023503742370263,0.6273972602739726,0
230,-0.10492488185670291,0,-0.06785980611483966,0.8767123287671232,0
231,-0.08685629604642638,0,-0.0609550639379125,0.8767123287671232,0
232,-0.07524757311336994,0,-0.05059795067252182,0.8767123287671232,0
233,-0.04777628212094864,0,0.035711326539066945,0.8767123287671232,0
234,-0.04713477140253029,0,0.05297318198138479,0.8767123287671232,0
235,-0.047616849512219034,0,0.07023503742370263,0.8767123287671232,0
236,-0.04925792353200903,0,0.08749689286602047,0.8767123287671232,0
237,-0.02318198233631317,0,-0.0035705389022668843,0.03287671232876712,0
238,-0.06566281446840393,47,0.1067915496465186,0.3589041095890411,0
239,-0.01752119342203496,0,-0.0036808457642597547,0.03287671232876712,0
240,-0.013622190005871261,0,0.006697478759029263,0.03287671232876712,0
241,-0.046216166577805994,199,0.016203959738966933,0.03287671232876712,0
242,-0.04983360614156217,0,0.1055984742741054,0.6273972602739726,0
243,-0.03150800831006082,0,-0.0049613731533051375,0.03287671232876712,0
244,-0.024657281305283656,0,0.00540361254301458,0.03287671232876712,0
245,-0.04253363937604308,25,0.015768598239334297,0.03287671232876712,0
246,-0.021272201668665974,0,-0.004321521175453813,0.03287671232876712,0
247,-0.05027149542386977,24,0.10569779897031895,0.8767123287671232,0
248,-0.05455189839995095,0,0.12297432707923028,0.8767123287671232,0
249,-0.05760197822442918,0,0.133340243944577,0.8767123287671232,0
250,-0.05956982181440748,109,0.14044788498755878,0.8767123287671232,0
251,-0.031981202998806614,0,-0.0048513496703570524,0.03287671232876712,0
252,-0.025170195757555323,0,0.005514782103910099,0.03287671232876712,0
253,-0.049769504311723556,84,0.10588885816975391,0.6273972602739726,0
254,-0.06627849798688587,0,0.1402508551881414,0.6273972602739726,0
255,-0.06437191924953349,275,0.10578949914646874,0.3589041095890411,0
256,-0.0500317019745241,0,0.10587357100399508,0.6273972602739726,0
257,-0.06572929207409163,64,0.14040059162600405,0.6273972602739726,0
258,-0.05023751809602682,0,0.10587357100399508,0.8767123287671232,0
259,-0.05426496890668148,63,0.12312179478318575,0.8767123287671232,0
260,-0.057262239492149564,63,0.13348907288887668,0.8767123287671232,0
261,-0.05993249582776744,0,0.14043212009786976,0.8767123287671232,0
262,-0.02041984745833799,33,0.0056537786317578664,0.03287671232876712,0
263,-0.02739007217276577,0,-0.0047413018536692775,0.03287671232876712,0
264,-0.042295361955199666,194,0.015908996668924313,0.03287671232876712,0
265,-0.021128206161003714,0,-0.004775694410848019,0.03287671232876712,0
266,-0.015689589574542105,0,0.005591225439038894,0.03287671232876712,0
267,-0.03507393156325013,161,0.015593154763960948,0.03287671232876712,0
268,-0.06153172926504148,110,0.1056825170862501,0.3589041095890411,0
269,-0.04816786610711028,0,0.1058124265671434,0.6273972602739726,0
270,-0.0665130349893678,172,0.13949489299107043,0.6273972602739726,0
271,-0.049208411956760484,0,0.1058124265671434,0.8767123287671232,0
272,-0.03229668416580599,0,-0.004988875222841083,0.03287671232876712,0
273,-0.023503586062563246,0,0.005375823993587714,0.03287671232876712,0
274,-0.06243330602754349,145,0.1060417530761788,0.3589041095890411,0
275,-0.05020828207626021,4,0.10562903381842803,0.6273972602739726,0
276,-0.050144136092424796,4,0.10562903381842803,0.8767123287671232,0
277,-0.05431537665810897,0,0.12290448747184102,0.8767123287671232,0
278,-0.04929852706810364,0,0.10561375383509763,0.8767123287671232,0
279,-0.05370768227338757,117,0.12281913974779757,0.8767123287671232,0
280,-0.056731660686239666,117,0.1331836241147002,0.8767123287671232,0
281,-0.059109340118967055,0,0.14016418364244454,0.8767123287671232,0
282,-0.023621293758887107,0,-0.004988875222841083,0.03287671232876712,0
283,-0.018131460898838818,0,0.005375823993587714,0.03287671232876712,0
284,-0.03373217586616172,156,0.015691395642891237,0.03287671232876712,0
285,-0.02611773937554096,0,-0.005538597533183198,0.03287671232876712,0
286,-0.020866980379433832,0,0.004820375409179345,0.03287671232876712,0
287,-0.06319412342392944,145,0.10412598077440638,0.3589041095890411,0
288,-0.049569873390818725,1,0.10406502943023344,0.6273972602739726,0
289,-0.06436891123049224,89,0.13851206822792328,0.6273972602739726,0
290,-0.024242244403671405,0,0.004022992471552689,0.03287671232876712,0
291,-0.035188790223661275,43,0.014513758048820824,0.03287671232876712,0
292,-0.04908660293460705,13,0.10536169507215942,0.6273972602739726,0
293,-0.06508573902377011,124,0.1398333770845135,0.6273972602739726,0
294,-0.049518325048209064,14,0.10536169507215942,0.8767123287671232,0
295,-0.05361237834109947,0,0.12260970487454403,0.8767123287671232,0
296,-0.02762311778897953,0,-0.005174474435056586,0.03287671232876712,0
297,-0.020626055471048566,0,0.005188291456244887,0.03287671232876712,0
298,-0.049288346712456604,0,0.10556791641906549,0.6273972602739726,0
299,-0.06527245752506225,2,0.1401169138071614,0.6273972602739726,0
300,-0.04960604385921265,2,0.10556791641906549,0.8767123287671232,0
301,-0.053475294697580764,2,0.12284241511311333,0.8767123287671232,0
302,-0.05773219708313998,2,0.13320711432954213,0.8767123287671232,0
303,-0.07339592851622993,2,0.17464967800779418,0.8767123287671232,0
304,-0.023796967605778666,0,-0.004988875222841083,0.03287671232876712,0
305,-0.022112379653873714,0,0.005375823993587714,0.03287671232876712,0
306,0.038582260923111095,0,-0.032467622220072156,0.030136986301369864,0
307,0.03575867024950288,0,-0.029012149442286694,0.030136986301369864,0
308,0.02007183831805548,0,-0.025556676664501232,0.030136986301369864,0
309,0.02937626817168737,0,-0.02210120388671577,0.030136986301369864,0
310,0.01752837360405325,0,-0.018645731108930308,0.030136986301369864,0
311,0.016709594563876162,0,-0.015190258331144846,0.030136986301369864,0
312,0.01719519341538603,0,-0.011734785553359384,0.030136986301369864,0
313,0.01700918200756557,0,-0.008279312775573922,0.030136986301369864,0
314,0.016074730253847563,0,-0.004823839997788459,0.030136986301369864,0
315,0.013026784516833617,0,-0.0013683672200031083,0.030136986301369864,0
316,0.013201160605040993,0,0.002087105557782465,0.030136986301369864,0
317,0.01672251435872457,0,0.005542578335567816,0.030136986301369864,0
318,0.017634438529412225,0,0.00899805111335339,0.030136986301369864,0
319,0.022910832517648617,0,0.01245352389113874,0.030136986301369864,0
320,-0.01135831073830322,0,-0.032467622220072156,0.10684931506849316,0
321,-0.011561802657707593,0,-0.029012149442286694,0.10684931506849316,0
322,-0.010254484230989222,0,-0.025556676664501232,0.10684931506849316,0
323,-0.010110554455502158,0,-0.02210120388671577,0.10684931506849316,0
324,-0.008650010359302643,0,-0.018645731108930308,0.10684931506849316,0
325,-0.008657051093976104,0,-0.015190258331144846,0.10684931506849316,0
326,-0.011148993489487793,0,-0.011734785553359384,0.10684931506849316,0
327,-0.008164633934894139,0,-0.008279312775573922,0.10684931506849316,0
328,-0.008292047067105346,0,-0.004823839997788459,0.10684931506849316,0
329,-0.010664849375008084,0,-0.0013683672200031083,0.10684931506849316,0
330,-0.00738008567494404,0,0.002087105557782465,0.10684931506849316,0
331,-0.007201209377088957,0,0.005542578335567816,0.10684931506849316,0
332,-0.007119131931747666,0,0.00899805111335339,0.10684931506849316,0
333,-0.007414714603363251,0,0.01245352389113874,0.10684931506849316,0
334,-0.007568885855739477,0,0.015908996668924313,0.10684931506849316,0
335,-0.00816649739932375,0,0.019364469446709665,0.10684931506849316,0
336,-0.008325666907239085,0,0.022819942224495238,0.10684931506849316,0
337,-0.009351311872527718,0,0.02627541500228059,0.10684931506849316,0
338,-0.010766474092526679,0,0.029730887780066162,0.10684931506849316,0
339,-0.01062877816526922,0,0.03318636055785151,0.10684931506849316,0
340,-0.016646289143812776,0,-0.032467622220072156,0.20273972602739726,0
341,-0.016620786110387656,0,-0.029012149442286694,0.20273972602739726,0
342,-0.013267760136188494,0,-0.015190258331144846,0.20273972602739726,0
343,-0.012682091891843342,0,-0.008279312775573922,0.20273972602739726,0
344,-0.01216151983946663,0,-0.004823839997788459,0.20273972602739726,0
345,-0.012107761317514773,0,-0.0013683672200031083,0.20273972602739726,0
346,-0.012105510537599451,0,0.002087105557782465,0.20273972602739726,0
347,-0.011769382089784564,0,0.005542578335567816,0.20273972602739726,0
348,-0.011693565660330515,0,0.00899805111335339,0.20273972602739726,0
349,-0.01168506028205657,0,0.01245352389113874,0.20273972602739726,0
350,-0.011749478313471312,0,0.015908996668924313,0.20273972602739726,0
351,-0.01150354450835811,0,0.019364469446709665,0.20273972602739726,0
352,-0.013491628960467406,0,0.02627541500228059,0.20273972602739726,0
353,-0.012475211881821782,0,0.029730887780066162,0.20273972602739726,0
354,-0.013250551843581704,0,0.03318636055785151,0.20273972602739726,0
355,-0.03279140408950254,0,-0.032467622220072156,0.3561643835616438,0
356,-0.026638006780800347,0,-0.018645731108930308,0.3561643835616438,0
357,-0.02593178348461113,0,-0.015190258331144846,0.3561643835616438,0
358,-0.025136856771417193,0,-0.011734785553359384,0.3561643835616438,0
359,-0.02405706289853969,0,-0.004823839997788459,0.3561643835616438,0
360,-0.023379525816659447,0,0.002087105557782465,0.3561643835616438,0
361,-0.02248675803383443,0,0.019364469446709665,0.3561643835616438,0
362,-0.042106131917941325,0,-0.032467622220072156,0.6246575342465753,0
363,-0.03745784996930858,0,-0.015190258331144846,0.6246575342465753,0
364,-0.03455787619672329,0,0.002087105557782465,0.6246575342465753,0
365,-0.03283578077223932,0,0.019364469446709665,0.6246575342465753,0
366,-0.053214174591554184,0,-0.032467622220072156,0.873972602739726,0
367,-0.048134271403840995,0,-0.015190258331144846,0.873972602739726,0
368,-0.04441118787397828,0,0.002087105557782465,0.873972602739726,0
369,-0.042078301296783444,0,0.019364469446709665,0.873972602739726,0
370,-0.04641164591613678,0,0.1057512888913461,0.10684931506849316,0
371,-0.04843204175519965,0,0.1057512888913461,0.20273972602739726,0
372,-0.05119047137768265,0,0.1057512888913461,0.3561643835616438,0
373,-0.04263347512703576,0,0.1057512888913461,0.6246575342465753,0
374,-0.05698300102899828,0,0.14030601666920073,0.6246575342465753,0
375,-0.04442938399694332,0,0.1057512888913461,0.873972602739726,0
376,-0.048040366506605536,0,0.1230286527802733,0.873972602739726,0
377,-0.051219651382910944,0,0.1333950711136298,0.873972602739726,0
378,-0.053284402775769305,0,0.14030601666920073,0.873972602739726,0
379,0.2608392600135737,0,-0.3089054444429087,0.030136986301369864,0
380,0.2364805457223147,0,-0.2743507166650542,0.030136986301369864,0
381,0.2288510000982048,0,-0.25707335277612686,0.030136986301369864,0
382,0.23248459014274125,0,-0.23979598888719955,0.030136986301369864,0
383,0.2062116560948184,0,-0.20524126110934504,0.030136986301369864,0
384,0.1898882328496403,0,-0.18796389722041773,0.030136986301369864,0
385,0.19292776951707524,0,-0.18450842444263227,0.030136986301369864,0
386,0.1863903307534533,0,-0.17759747888706134,0.030136986301369864,0
387,-0.06312107743835368,22,0.10429363167666272,0.3561643835616438,0
388,-0.02292879453810516,0,0.0040922798760585355,0.030136986301369864,0
389,-0.040685857126758894,33,0.014758873962805952,0.030136986301369864,0
390,-0.02249153447869616,0,0.004085350705275159,0.030136986301369864,0
391,-0.06579717663481564,60,0.10627117472170378,0.3561643835616438,0
392,-0.02272721294016284,0,-0.004197583796081705,0.030136986301369864,0
393,-0.020754016014944775,0,0.006175358039375745,0.030136986301369864,0
394,-0.04064924946606235,0,0.016548299874833194,0.030136986301369864,0
395,-0.02431568045646712,0,-0.004073615558583321,0.030136986301369864,0
396,-0.022009702078330216,0,0.006300617612681414,0.030136986301369864,0
397,-0.06406601951226817,156,0.10666906444963975,0.3561643835616438,0
398,-0.05013255620175987,38,0.10670733816134415,0.6246575342465753,0
399,-0.026666627007414165,0,-0.0032739681462972126,0.030136986301369864,0
400,-0.02728656422141531,0,0.00710859468551206,0.030136986301369864,0
401,-0.050790868082102536,17,0.10769571598681837,0.6246575342465753,0
402,-0.022251069685464427,0,-0.0032532705752059687,0.030136986301369864,0
403,-0.0257899688393178,0,0.007129507856302286,0.030136986301369864,0
404,-0.04993434967604668,0,0.1074733687263365,0.6246575342465753,0
405,-0.06710664169346268,30,0.14199496137980683,0.6246575342465753,0
406,-0.049939294203417556,0,0.1074733687263365,0.873972602739726,0
